filename,transcript,intent,entities
595.wav,keluar make over lipmatte lima bungkus empat ratus lima puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
596.wav,keluar make over lipmatte enam bungkus lima ratus empat puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'lima ratus empat puluh ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
597.wav,keluar make over lipmatte tujuh bungkus enam ratus tiga puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'enam ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
598.wav,keluar make over lipmatte delapan bungkus tujuh ratus dua puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tujuh ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
599.wav,keluar make over lipmatte sembilan bungkus delapan ratus sepuluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'delapan ratus sepuluh ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
600.wav,keluar make over lipmatte sepuluh bungkus sembilan ratus ribu,keluar,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'sembilan ratus ribu'}, {'entity': 'produk', 'value': 'make over lipmatte'}]"
601.wav,jual mama lemon sabun cuci piring satu bungkus tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
602.wav,jual mama lemon sabun cuci piring dua bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
603.wav,jual mama lemon sabun cuci piring tiga bungkus dua puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
604.wav,jual mama lemon sabun cuci piring empat bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
605.wav,jual mama lemon sabun cuci piring lima bungkus tiga puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
606.wav,jual mama lemon sabun cuci piring enam bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
607.wav,jual mama lemon sabun cuci piring tujuh bungkus lima puluh dua ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'lima puluh dua ribu lima ratus'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
608.wav,jual mama lemon sabun cuci piring delapan bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
609.wav,jual mama lemon sabun cuci piring sembilan bungkus enam puluh tujuh ribu lima ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tujuh ribu lima ratus'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
610.wav,jual mama lemon sabun cuci piring sepuluh bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'mama lemon sabun cuci piring'}]"
611.wav,keluar marlboro gold satu bungkus tiga puluh delapan ribu,keluar,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
612.wav,keluar marlboro gold dua bungkus tujuh puluh enam ribu,keluar,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh enam ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
613.wav,keluar marlboro gold tiga bungkus seratus empat belas ribu,keluar,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus empat belas ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
614.wav,keluar marlboro gold empat bungkus seratus lima puluh dua ribu,keluar,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh dua ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
615.wav,keluar marlboro gold lima bungkus seratus sembilan puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
616.wav,keluar marlboro gold enam bungkus dua ratus dua puluh delapan ribu,keluar,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
617.wav,keluar marlboro gold tujuh bungkus dua ratus enam puluh enam ribu,keluar,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh enam ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
618.wav,keluar marlboro gold delapan bungkus tiga ratus empat ribu,keluar,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
619.wav,keluar marlboro gold sembilan bungkus tiga ratus empat puluh dua ribu,keluar,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat puluh dua ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
620.wav,keluar marlboro gold sepuluh bungkus tiga ratus delapan puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'marlboro gold'}]"
621.wav,jual masako satu bungkus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima ribu'}, {'entity': 'produk', 'value': 'masako'}]"
622.wav,jual masako dua bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'masako'}]"
623.wav,jual masako tiga bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'masako'}]"
624.wav,jual masako empat bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'masako'}]"
625.wav,jual masako lima bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'masako'}]"
626.wav,jual masako enam bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'masako'}]"
627.wav,jual masako tujuh bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'masako'}]"
628.wav,jual masako delapan bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'masako'}]"
629.wav,jual masako sembilan bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'masako'}]"
630.wav,jual masako sepuluh bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'masako'}]"
631.wav,laku milo satu kilogram satu bungkus sembilan puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
632.wav,laku milo satu kilogram dua bungkus seratus delapan puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
633.wav,laku milo satu kilogram tiga bungkus dua ratus tujuh puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
634.wav,laku milo satu kilogram empat bungkus tiga ratus enam puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
635.wav,laku milo satu kilogram lima bungkus empat ratus lima puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
636.wav,laku milo satu kilogram enam bungkus lima ratus empat puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'lima ratus empat puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
637.wav,laku milo satu kilogram tujuh bungkus enam ratus tiga puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'enam ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
638.wav,laku milo satu kilogram delapan bungkus tujuh ratus dua puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tujuh ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
639.wav,laku milo satu kilogram sembilan bungkus delapan ratus sepuluh ribu,laku,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'delapan ratus sepuluh ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
640.wav,laku milo satu kilogram sepuluh bungkus sembilan ratus ribu,laku,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'sembilan ratus ribu'}, {'entity': 'produk', 'value': 'milo satu kilogram'}]"
641.wav,jual monde butter cookies satu bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
642.wav,jual monde butter cookies dua bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
643.wav,jual monde butter cookies tiga bungkus dua ratus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua ratus tujuh puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
644.wav,jual monde butter cookies empat bungkus tiga ratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'tiga ratus enam puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
645.wav,jual monde butter cookies lima bungkus empat ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'empat ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
646.wav,jual monde butter cookies enam bungkus lima ratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'lima ratus empat puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
647.wav,jual monde butter cookies tujuh bungkus enam ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'enam ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
648.wav,jual monde butter cookies delapan bungkus tujuh ratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tujuh ratus dua puluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
649.wav,jual monde butter cookies sembilan bungkus delapan ratus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'delapan ratus sepuluh ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
650.wav,jual monde butter cookies sepuluh bungkus sembilan ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'sembilan ratus ribu'}, {'entity': 'produk', 'value': 'monde butter cookies'}]"
651.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram satu bungkus tiga puluh tiga ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
652.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram dua bungkus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
653.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tiga bungkus sembilan puluh sembilan ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
654.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram empat bungkus seratus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
655.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram lima bungkus seratus enam puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
656.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram enam bungkus seratus sembilan puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
657.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tujuh bungkus dua ratus tiga puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
658.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram delapan bungkus dua ratus enam puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
659.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sembilan bungkus dua ratus sembilan puluh tujuh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus sembilan puluh tujuh ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
660.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sepuluh bungkus tiga ratus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'nabati kaleng dua ratus delapan puluh tujuh gram'}]"
661.wav,jual nabati wafer satu bungkus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
662.wav,jual nabati wafer dua bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
663.wav,jual nabati wafer tiga bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
664.wav,jual nabati wafer empat bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
665.wav,jual nabati wafer lima bungkus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
666.wav,jual nabati wafer enam bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
667.wav,jual nabati wafer tujuh bungkus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
668.wav,jual nabati wafer delapan bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
669.wav,jual nabati wafer sembilan bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
670.wav,jual nabati wafer sepuluh bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'nabati wafer'}]"
671.wav,jual neo coffee sachet pack satu bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
672.wav,jual neo coffee sachet pack dua bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
673.wav,jual neo coffee sachet pack tiga bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
674.wav,jual neo coffee sachet pack empat bungkus empat puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh delapan ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
675.wav,jual neo coffee sachet pack lima bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
676.wav,jual neo coffee sachet pack enam bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
677.wav,jual neo coffee sachet pack tujuh bungkus delapan puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'delapan puluh empat ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
678.wav,jual neo coffee sachet pack delapan bungkus sembilan puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh enam ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
679.wav,jual neo coffee sachet pack sembilan bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
680.wav,jual neo coffee sachet pack sepuluh bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'neo coffee sachet pack'}]"
681.wav,jual nescafe kitkat dua ratus dua puluh mililiter satu bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
682.wav,jual nescafe kitkat dua ratus dua puluh mililiter dua bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
683.wav,jual nescafe kitkat dua ratus dua puluh mililiter tiga bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
684.wav,jual nescafe kitkat dua ratus dua puluh mililiter empat bungkus empat puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh delapan ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
685.wav,jual nescafe kitkat dua ratus dua puluh mililiter lima bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
686.wav,jual nescafe kitkat dua ratus dua puluh mililiter enam bungkus tujuh puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
687.wav,jual nescafe kitkat dua ratus dua puluh mililiter tujuh bungkus delapan puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'delapan puluh empat ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
688.wav,jual nescafe kitkat dua ratus dua puluh mililiter delapan bungkus sembilan puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh enam ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
689.wav,jual nescafe kitkat dua ratus dua puluh mililiter sembilan bungkus seratus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
690.wav,jual nescafe kitkat dua ratus dua puluh mililiter sepuluh bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'nescafe kitkat dua ratus dua puluh mililiter'}]"
691.wav,jual omg lipcream satu bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
692.wav,jual omg lipcream dua bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
693.wav,jual omg lipcream tiga bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
694.wav,jual omg lipcream empat bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
695.wav,jual omg lipcream lima bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
696.wav,jual omg lipcream enam bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
697.wav,jual omg lipcream tujuh bungkus seratus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus empat puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
698.wav,jual omg lipcream delapan bungkus seratus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
699.wav,jual omg lipcream sembilan bungkus seratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
700.wav,jual omg lipcream sepuluh bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'omg lipcream'}]"
